pid,cid
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
2,87
3,88
88,89
88,90
88,91
88,92
88,93
88,94
88,95
4,96
4,97
97,98
5,99
5,100
5,101
5,102
5,103
100,104
100,105
100,106
100,107
100,108
100,109
100,110
100,111
100,112
100,113
100,114
100,115
100,116
100,117
100,118
100,119
100,120
100,121
100,122
100,123
100,124
100,125
100,126
101,127
101,128
101,129
101,130
101,131
101,132
101,133
101,134
101,135
101,136
101,137
101,138
101,139
101,140
101,141
101,142
101,143
101,144
101,145
101,146
101,147
101,148
101,149
101,150
101,151
101,152
101,153
101,154
101,155
101,156
101,157
101,158
101,159
101,160
101,161
101,162
101,163
101,164
101,165
101,166
101,167
101,168
101,169
101,170
169,171
169,172
169,173
173,174
173,175
173,176
173,177
170,178
170,179
170,180
170,150
170,181
170,182
170,183
170,172
170,184
170,185
102,186
102,187
102,188
102,189
102,190
102,191
102,192
102,193
102,194
102,195
102,99
102,196
103,197
103,198
103,199
103,200
103,201
103,202
103,203
103,204
103,205
197,206
197,207
197,208
197,209
197,210
197,211
197,212
197,213
197,214
197,215
197,216
197,217
197,218
197,219
197,220
197,221
197,222
197,223
197,224
197,225
197,226
197,227
197,228
197,229
197,230
197,231
197,232
197,233
197,234
197,235
197,236
197,237
197,238
197,239
197,240
197,241
197,242
197,243
197,244
197,245
197,246
197,247
197,248
197,249
197,250
197,251
197,252
197,253
197,254
197,255
197,256
197,257
197,258
197,259
197,260
197,261
197,262
197,263
197,264
197,265
197,266
197,267
197,268
197,269
197,270
197,271
197,272
197,273
197,274
197,275
197,276
197,277
197,278
197,279
197,280
197,281
197,282
197,283
197,284
198,285
198,286
198,287
198,288
198,289
198,290
201,206
201,207
201,217
201,221
201,227
201,231
201,236
201,242
201,244
201,246
201,250
201,258
201,261
201,267
201,268
201,272
201,276
202,206
202,209
202,214
202,220
202,223
202,225
202,226
202,228
202,229
202,232
202,233
202,234
202,236
202,238
202,241
202,242
202,291
202,243
202,253
202,255
202,257
202,264
202,265
202,270
202,272
202,275
202,277
202,282
202,283
202,284
203,208
203,211
203,212
203,213
203,214
203,215
203,216
203,218
203,219
203,220
203,222
203,224
203,225
203,228
203,230
203,235
203,239
203,240
203,245
203,248
203,249
203,251
203,252
203,254
203,292
203,257
203,259
203,262
203,263
203,264
203,266
203,269
203,271
203,273
203,274
203,279
203,280
203,281
203,284
204,209
204,212
204,215
204,224
204,228
204,232
204,234
204,235
204,251
204,271
204,279
205,220
205,222
205,223
205,229
205,230
205,238
205,239
205,240
205,241
205,291
205,245
205,248
205,249
205,259
205,260
205,263
205,264
205,266
205,269
205,270
205,277
205,282
6,293
293,294
293,295
295,296
7,297
7,298
297,299
299,299
299,300
299,301
299,302
298,300
298,301
298,302
8,8
8,303
8,304
8,305
8,306
304,307
304,308
305,309
306,310
310,311
